v_val,timestamp
6.6,1971-02-09T14:00:41Z
6.5,1971-02-15T07:51:03Z
6.9,1971-02-21T10:35:22Z
6,1971-02-26T04:55:51Z
6.1,1971-03-13T15:48:00Z
6.6,1971-03-13T19:12:25Z
6.2,1971-03-13T23:51:34Z
6.4,1971-03-16T12:32:31Z
6.1,1971-03-16T20:35:21Z
6.3,1971-03-23T02:15:27Z
6.2,1971-03-23T09:26:29Z
6.2,1971-03-23T09:52:11Z
6,1971-03-24T13:54:19Z
6.3,1971-03-28T08:23:22Z
6.5,1971-04-04T10:15:37Z
6.1,1971-04-04T18:39:39Z
6.1,1971-04-05T09:04:43Z
6.1,1971-04-06T11:06:30Z
6.6,1971-04-07T04:59:39Z
7,1971-04-08T07:45:59Z
6.1,1971-04-12T19:03:24Z
6.4,1971-04-28T15:32:02Z
6,1971-04-29T19:56:14Z
7,1971-05-02T06:08:27Z
6,1971-05-03T10:49:23Z
6.4,1971-05-04T02:04:32Z
6,1971-05-07T00:21:15Z
6,1971-05-08T00:49:46Z
6.6,1971-05-09T08:25:00Z
6.2,1971-05-12T06:25:16Z
6.7,1971-05-17T11:04:08Z
6,1971-05-18T06:12:36Z
7,1971-05-18T22:44:43Z
6.9,1971-05-22T16:44:02Z
6.1,1971-05-25T13:00:19Z
6.2,1971-05-26T06:13:16Z
6,1971-05-29T08:52:44Z
6.3,1971-05-30T15:44:18Z
6.1,1971-05-31T05:14:00Z
6,1971-06-10T19:59:54Z
6.5,1971-06-11T12:56:04Z
6.8,1971-06-11T13:58:39Z
6,1971-06-14T13:48:54Z
6,1971-06-15T22:04:12Z
6.3,1971-06-17T21:00:43Z
6.4,1971-06-26T19:27:14Z
6.1,1971-07-02T05:34:28Z
6.2,1971-07-08T19:07:10Z
7.8,1971-07-09T03:03:20Z
6.4,1971-07-11T09:51:39Z
8,1971-07-14T06:11:30Z
6,1971-07-14T07:41:12Z
6.1,1971-07-14T17:38:52Z
6.5,1971-07-14T18:27:47Z
6.2,1971-07-17T05:32:44Z
6.6,1971-07-18T14:31:19Z
7,1971-07-19T00:14:46Z
6.3,1971-07-19T15:37:45Z
6.4,1971-07-25T12:51:45Z
6.4,1971-07-25T15:41:23Z
8.1,1971-07-26T01:23:22Z
6,1971-07-26T01:48:33Z
6.6,1971-07-26T02:02:45Z
7,1971-07-26T02:25:00Z
6,1971-07-26T04:19:16Z
6.1,1971-07-26T06:59:31Z
6.3,1971-07-26T15:35:41Z
6,1971-07-26T19:15:33Z
7.4,1971-07-27T02:02:49Z
6.6,1971-07-27T20:47:59Z
6.5,1971-07-28T01:10:25Z
7.1,1971-08-02T07:24:58Z
6.9,1971-08-05T01:58:53Z
6.5,1971-08-09T12:12:03Z
6.3,1971-08-09T20:01:41Z
6,1971-08-10T14:37:56Z
6.2,1971-08-11T14:23:30Z
6.2,1971-08-13T16:48:46Z
6.6,1971-08-14T09:01:33Z
6.5,1971-08-14T09:02:52Z
6.3,1971-08-19T08:28:56Z
6.4,1971-08-19T22:15:40Z
6,1971-08-20T21:36:10Z
6.5,1971-08-23T04:08:02Z
6.2,1971-08-23T21:55:20Z
7.3,1971-09-05T18:35:30Z
6.1,1971-09-06T13:37:11Z
6.8,1971-09-08T11:48:27Z
6.5,1971-09-08T16:59:55Z
6.2,1971-09-09T23:01:10Z
6,1971-09-10T06:28:51Z
6,1971-09-12T08:06:54Z
6,1971-09-14T03:03:39Z
6.3,1971-09-14T05:20:28Z
6,1971-09-15T14:55:08Z
7,1971-09-16T06:22:40Z
6.4,1971-09-24T01:10:02Z
6.8,1971-09-25T04:36:15Z
6.6,1971-09-27T19:01:47Z
6.2,1971-09-27T22:20:01Z
6.5,1971-09-30T08:18:00Z
6,1971-09-30T21:31:24Z
6,1971-10-01T05:16:54Z
6,1971-10-03T08:36:05Z
6.7,1971-10-03T13:24:40Z
6.8,1971-10-04T01:30:33Z
6.6,1971-10-14T22:36:33Z
6.2,1971-10-16T05:15:25Z
6.1,1971-10-18T12:55:39Z
6.3,1971-10-23T01:41:12Z
6.6,1971-10-23T22:33:32Z
6.5,1971-10-24T01:37:31Z
6.2,1971-10-24T02:21:03Z
6.4,1971-10-25T03:46:38Z
6.8,1971-10-27T17:58:39Z
6.1,1971-10-28T15:13:39Z
6.7,1971-10-28T18:00:02Z
6.2,1971-10-30T20:48:50Z
6.2,1971-11-08T03:06:37Z
6.5,1971-11-20T07:28:00Z
7.1,1971-11-21T05:57:12Z
6.1,1971-11-21T06:20:01Z
6.1,1971-11-22T00:46:13Z
6,1971-11-22T08:19:57Z
7.3,1971-11-24T19:35:33Z
6.6,1971-12-02T17:18:22Z
6.3,1971-12-04T02:25:53Z
6,1971-12-05T05:50:08Z
6.2,1971-12-07T03:26:19Z
6.1,1971-12-08T16:05:28Z
6,1971-12-09T15:01:01Z
6.5,1971-12-11T07:25:19Z
7.6,1971-12-15T08:29:57Z
6.3,1971-12-17T19:06:08Z
6,1971-12-30T15:39:39Z
6.8,1972-01-01T22:05:55Z
6.9,1972-01-04T03:16:56Z
6.1,1972-01-06T00:30:18Z
6,1972-01-07T06:25:50Z
6.7,1972-01-08T05:27:53Z
6,1972-01-08T11:34:50Z
6.4,1972-01-12T09:59:10Z
6.2,1972-01-15T20:21:48Z
6.6,1972-01-18T21:55:17Z
6.6,1972-01-19T15:00:55Z
6.2,1972-01-20T11:36:29Z
6.1,1972-01-21T19:18:57Z
6.3,1972-01-22T21:50:39Z
7,1972-01-23T21:17:54Z
6.1,1972-01-24T03:55:45Z
7.3,1972-01-25T02:06:24Z
7.1,1972-01-25T03:41:24Z
6.5,1972-01-26T23:00:24Z
6.3,1972-01-28T01:16:22Z
6.1,1972-02-08T03:37:49Z
6,1972-02-09T20:44:35Z
6,1972-02-12T18:52:00Z
7.4,1972-02-14T23:29:53Z
6.3,1972-02-25T01:17:16Z
7.2,1972-02-29T09:23:01Z
6,1972-02-29T09:42:42Z
6,1972-03-01T09:04:39Z
6.6,1972-03-07T07:45:23Z
6.2,1972-03-19T15:57:51Z
6.4,1972-03-20T07:33:50Z
6.8,1972-03-22T10:27:43Z
6.4,1972-03-24T03:38:28Z
6,1972-03-25T00:56:06Z
6.5,1972-03-25T12:15:31Z
6.3,1972-03-25T22:59:41Z
7.2,1972-03-30T05:34:53Z
6.1,1972-03-31T15:36:52Z
6.4,1972-04-01T23:51:21Z
6,1972-04-02T09:01:24Z
6.7,1972-04-02T21:30:05Z
6.8,1972-04-04T22:43:09Z
6.6,1972-04-10T02:06:51Z
6.6,1972-04-11T02:21:14Z
6.3,1972-04-17T10:49:45Z
6,1972-04-21T13:25:18Z
6.3,1972-04-24T01:20:47Z
7,1972-04-24T09:57:21Z
7.5,1972-04-25T19:30:07Z
6,1972-04-27T01:29:34Z
7.2,1972-04-28T23:32:11Z
6,1972-04-30T15:15:32Z
6.1,1972-05-02T06:56:22Z
6.9,1972-05-04T07:48:19Z
6.3,1972-05-04T21:40:01Z
6.6,1972-05-05T23:16:30Z
6.3,1972-05-07T22:06:29Z
6,1972-05-09T12:20:23Z
6.2,1972-05-17T05:27:53Z
6.9,1972-05-22T06:04:02Z
7.1,1972-05-22T20:45:57Z
6,1972-05-24T11:26:02Z
6.3,1972-05-28T01:55:20Z
6,1972-06-07T12:01:19Z
6.7,1972-06-08T18:53:44Z
7.7,1972-06-11T16:41:04Z
6.2,1972-06-12T19:47:37Z
6,1972-06-21T15:29:52Z
6.3,1972-06-24T15:29:21Z
6,1972-07-04T10:16:12Z
6,1972-07-16T17:09:08Z
6.5,1972-07-23T19:13:08Z
6.2,1972-07-29T05:04:22Z
6,1972-07-30T17:40:20Z
6,1972-07-30T20:13:57Z
7.6,1972-07-30T21:45:17Z
6.3,1972-08-01T19:06:35Z
6.1,1972-08-02T21:38:51Z
6.4,1972-08-03T04:40:55Z
6.6,1972-08-04T17:51:14Z
6.1,1972-08-04T20:01:36Z
6.1,1972-08-04T22:30:36Z
6,1972-08-05T06:30:58Z
6.3,1972-08-06T07:14:43Z
6.1,1972-08-07T09:24:13Z
7.5,1972-08-17T23:44:09Z
6.1,1972-08-18T00:23:51Z
6.2,1972-08-21T06:23:50Z
6.1,1972-08-28T18:58:01Z
6.5,1972-08-30T10:29:53Z
6,1972-09-01T12:47:14Z
6.2,1972-09-02T01:49:40Z
6.2,1972-09-03T06:31:22Z
6.2,1972-09-03T16:48:29Z
6,1972-09-04T13:42:19Z
6.5,1972-09-04T18:11:14Z
6.3,1972-09-05T17:18:27Z
6.3,1972-09-05T17:30:36Z
6,1972-09-08T11:34:47Z
6.2,1972-09-09T02:44:05Z
6.3,1972-09-10T06:03:28Z
6.1,1972-09-11T13:35:49Z
6.1,1972-09-13T04:13:21Z
6.4,1972-09-13T14:33:39Z
6,1972-09-16T09:14:35Z
6.5,1972-09-17T14:07:14Z
6.1,1972-09-19T01:36:51Z
6.3,1972-09-22T19:57:28Z
6.4,1972-09-23T02:14:28Z
6.8,1972-09-24T20:09:38Z
6,1972-09-26T21:05:45Z
6.2,1972-09-27T09:01:44Z
6.3,1972-10-06T16:42:55Z
6.1,1972-10-12T17:49:54Z
6,1972-10-15T10:28:08Z
6,1972-10-20T04:33:48Z
6.7,1972-10-20T08:17:49Z
6.3,1972-10-27T09:23:08Z
6.3,1972-10-28T02:27:13Z
6.3,1972-10-30T16:48:11Z
7,1972-11-02T19:55:22Z
6.4,1972-11-04T03:49:54Z
6,1972-11-04T21:35:56Z
6.1,1972-11-05T00:05:52Z
6.1,1972-11-09T18:41:15Z
6.2,1972-11-12T17:56:54Z
6.6,1972-11-13T04:43:46Z
6.3,1972-11-27T15:17:41Z
8,1972-12-02T00:19:52Z
6,1972-12-02T03:56:58Z
6.1,1972-12-02T05:48:25Z
7.4,1972-12-04T10:16:12Z
6,1972-12-04T17:51:21Z
6,1972-12-07T11:41:26Z
6.1,1972-12-08T18:13:06Z
6.2,1972-12-09T06:44:40Z
6.1,1972-12-10T18:26:12Z
6.4,1972-12-17T00:18:34Z
6.5,1972-12-22T12:18:59Z
6,1972-12-22T16:22:07Z
6.3,1972-12-23T06:29:44Z
6,1972-12-28T02:40:52Z
6,1972-12-28T05:54:09Z
6.1,1972-12-29T04:51:01Z
6,1973-01-01T11:42:37Z
6.2,1973-01-05T13:54:29Z
6.1,1973-01-06T15:52:41Z
6.8,1973-01-18T09:28:14Z
6.1,1973-01-22T00:37:58Z
6,1973-01-27T13:08:43Z
7.5,1973-01-30T21:01:12Z
6,1973-01-31T20:55:53Z
6.1,1973-02-01T05:14:20Z
7.4,1973-02-06T10:37:10Z
6.1,1973-02-08T10:09:08Z
6.3,1973-02-14T16:11:14Z
6,1973-02-24T07:38:27Z
6.4,1973-02-25T05:35:55Z
7.2,1973-02-28T06:37:49Z
6.1,1973-03-04T17:57:43Z
6,1973-03-09T10:06:37Z
6.1,1973-03-12T19:39:21Z
6.3,1973-03-16T00:51:47Z
6,1973-03-17T04:57:12Z
7,1973-03-17T08:30:51Z
6.5,1973-03-18T11:06:14Z
6,1973-03-26T02:37:21Z
6,1973-03-28T23:55:47Z
6.2,1973-04-03T13:54:01Z
6.6,1973-04-07T03:00:58Z
6.7,1973-04-07T12:22:47Z
6.4,1973-04-08T12:41:02Z
6.1,1973-04-12T13:49:15Z
6.5,1973-04-14T08:34:00Z
6.4,1973-04-17T12:34:26Z
6.5,1973-04-24T21:30:09Z
6,1973-04-25T21:34:37Z
6.2,1973-04-26T20:26:31Z
6,1973-05-29T06:14:22Z
6.3,1973-06-01T07:22:57Z
6.1,1973-06-05T03:12:25Z
6.3,1973-06-09T08:21:27Z
6,1973-06-11T08:42:04Z
7.7,1973-06-17T03:55:02Z
6,1973-06-17T20:37:57Z
7.1,1973-06-24T02:43:25Z
6.6,1973-06-26T22:32:00Z
6.7,1973-07-01T13:33:34Z
6,1973-07-03T06:37:34Z
6.5,1973-07-03T07:03:43Z
6,1973-07-03T16:59:35Z
6,1973-07-05T22:46:16Z
6.9,1973-07-14T04:51:21Z
6.3,1973-07-31T10:51:13Z
6,1973-07-31T20:44:52Z
6.1,1973-08-01T01:31:30Z
6.1,1973-08-05T15:47:32Z
6.1,1973-08-07T03:41:25Z
6.1,1973-08-07T06:39:00Z
6.3,1973-08-07T14:22:45Z
6,1973-08-09T10:44:26Z
6.1,1973-08-11T07:15:39Z
6,1973-08-13T08:28:19Z
6.4,1973-08-16T03:58:10Z
6.1,1973-08-18T08:25:44Z
6,1973-08-22T06:39:21Z
6.8,1973-08-28T09:50:40Z
6.8,1973-08-28T15:01:59Z
6,1973-09-10T07:43:30Z
6.4,1973-09-18T13:32:51Z
6,1973-09-20T20:43:39Z
6.1,1973-09-21T07:13:34Z
6,1973-09-21T07:31:02Z
6.3,1973-09-25T16:17:28Z
6.5,1973-09-29T00:44:00Z
6.5,1973-10-05T05:45:27Z
6.7,1973-10-05T05:47:51Z
7,1973-10-06T15:07:37Z
6.4,1973-10-09T07:57:31Z
6.3,1973-10-11T02:07:52Z
6,1973-10-18T10:49:37Z
6.1,1973-10-25T14:08:59Z
6.4,1973-11-06T09:36:05Z
6.3,1973-11-06T18:26:35Z
6.1,1973-11-08T08:59:10Z
6,1973-11-11T02:43:06Z
6.1,1973-11-19T13:01:56Z
6,1973-11-30T08:09:55Z
6.8,1973-12-09T19:55:45Z
6.3,1973-12-09T20:57:57Z
6,1973-12-19T04:43:01Z
6.4,1973-12-28T05:31:06Z
7.5,1973-12-28T13:41:45Z
7.2,1973-12-29T00:19:31Z
6,1973-12-29T08:20:16Z
6.2,1973-12-30T16:21:29Z
6.6,1973-12-30T16:39:29Z
6.4,1974-01-02T10:42:29Z
6.3,1974-01-05T08:33:50Z
6.1,1974-01-08T21:47:21Z
7.2,1974-01-10T08:51:13Z
6.2,1974-01-11T05:36:30Z
6.1,1974-01-24T19:12:52Z
6.1,1974-01-26T05:35:33Z
6.3,1974-01-30T09:53:12Z
7,1974-01-31T23:30:05Z
7.1,1974-02-01T03:12:33Z
6.5,1974-02-06T04:04:07Z
6,1974-02-16T01:51:10Z
6.1,1974-02-16T01:53:46Z
6.1,1974-02-19T03:30:21Z
6,1974-02-22T00:36:53Z
6.2,1974-02-28T13:59:17Z
6.2,1974-02-28T20:20:10Z
6.1,1974-03-03T14:22:37Z
6.3,1974-03-06T19:29:08Z
6.5,1974-03-09T20:14:28Z
6.6,1974-03-09T20:18:06Z
6,1974-03-18T10:56:12Z
6.1,1974-03-23T14:28:35Z
6.1,1974-03-23T20:25:51Z
6,1974-04-06T03:56:01Z
6.1,1974-04-27T07:24:54Z
6,1974-05-07T02:25:10Z
6.5,1974-05-08T23:33:25Z
6.1,1974-05-10T08:12:05Z
6.8,1974-05-10T19:25:15Z
6,1974-05-11T00:43:44Z
6.4,1974-05-11T06:14:08Z
6.1,1974-05-15T18:59:55Z
6,1974-05-17T15:22:07Z
6,1974-05-17T20:55:11Z
6,1974-05-26T01:32:11Z
6.2,1974-05-26T15:24:24Z
6.3,1974-05-31T14:04:59Z
6,1974-06-04T04:14:15Z
6,1974-06-07T06:47:36Z
6.1,1974-06-12T16:25:47Z
6.6,1974-06-19T02:55:19Z
6,1974-06-24T20:34:35Z
6.1,1974-06-25T05:05:19Z
6.6,1974-06-25T17:22:19Z
6.1,1974-06-27T07:46:11Z
7.2,1974-07-02T23:26:26Z
6.6,1974-07-03T23:25:09Z
6.7,1974-07-04T19:30:42Z
6,1974-07-08T05:45:37Z
7.3,1974-07-13T01:18:22Z
6.2,1974-07-29T07:16:26Z
6.5,1974-07-30T05:12:40Z
6.1,1974-08-01T05:07:59Z
6.3,1974-08-01T05:55:38Z
6,1974-08-01T07:59:56Z
6,1974-08-08T19:16:45Z
7.3,1974-08-11T01:13:55Z
6.1,1974-08-11T21:21:33Z
7.1,1974-08-18T10:44:12Z
6.5,1974-09-07T20:43:11Z
6.3,1974-09-21T12:40:22Z
6.2,1974-09-23T19:28:17Z
6.1,1974-09-27T03:10:07Z
6.7,1974-09-27T05:47:29Z
7.6,1974-10-03T14:21:29Z
6,1974-10-07T21:52:40Z
7.5,1974-10-08T09:50:58Z
6.4,1974-10-09T07:32:02Z
6.2,1974-10-10T06:48:14Z
6.2,1974-10-10T06:56:49Z
6,1974-10-10T21:32:10Z
6.1,1974-10-11T08:33:52Z
6,1974-10-12T06:14:51Z
6.9,1974-10-16T05:45:09Z
6,1974-10-21T04:12:29Z
7.2,1974-10-23T06:14:54Z
6.3,1974-10-27T10:30:38Z
6.5,1974-10-29T03:14:14Z
6,1974-11-08T21:23:21Z
7.2,1974-11-09T12:59:49Z
6.1,1974-11-09T19:10:55Z
6.1,1974-11-10T04:25:31Z
6.1,1974-11-19T04:58:23Z
6.9,1974-11-20T04:14:46Z
6,1974-11-20T13:21:41Z
6.1,1974-11-27T18:45:12Z
6.1,1974-11-29T22:05:22Z
6.5,1974-12-03T03:06:35Z
6.9,1974-12-04T03:07:46Z
6,1974-12-05T11:57:31Z
6.1,1974-12-21T08:28:55Z
6.8,1974-12-24T06:55:47Z
6.2,1974-12-28T12:11:43Z
6.1,1974-12-31T20:21:09Z
6,1975-01-08T01:58:55Z
6,1975-01-12T17:47:23Z
6.5,1975-01-14T19:48:59Z
6,1975-01-15T11:34:41Z
6.8,1975-01-19T08:02:02Z
6,1975-01-19T08:12:08Z
6.5,1975-01-25T02:08:41Z
7.6,1975-02-02T08:43:39Z
7,1975-02-04T11:36:07Z
6.4,1975-02-07T04:51:44Z
6.5,1975-02-22T08:36:07Z
6.2,1975-02-22T22:04:37Z
6.6,1975-03-05T00:22:19Z
6.1,1975-03-07T07:04:42Z
6.9,1975-03-13T15:26:42Z
6.1,1975-03-13T18:45:29Z
6,1975-03-17T22:11:01Z
6.2,1975-03-18T17:21:23Z
6.6,1975-03-23T07:32:36Z
6.7,1975-03-27T05:15:06Z
6.1,1975-03-28T02:31:05Z
6.3,1975-03-30T22:32:04Z
6.1,1975-04-05T09:34:36Z
6.2,1975-04-06T09:55:18Z
6.2,1975-04-06T10:34:56Z
6.3,1975-04-09T06:26:22Z
6.3,1975-04-11T00:10:35Z
6.5,1975-04-16T01:27:18Z
6.2,1975-04-20T11:40:39Z
6.1,1975-04-20T17:35:50Z
6.2,1975-04-23T11:14:48Z
6.3,1975-04-28T11:06:43Z
6.1,1975-05-05T05:18:49Z
7.7,1975-05-10T14:27:38Z
6.3,1975-05-13T21:18:41Z
6,1975-05-18T23:53:53Z
6.2,1975-05-23T16:01:49Z
7.9,1975-05-26T09:11:51Z
6.1,1975-05-27T10:18:35Z
6.1,1975-05-30T17:46:24Z
7,1975-06-10T13:47:14Z
6.4,1975-06-13T18:08:11Z
6,1975-06-14T18:38:01Z
6.1,1975-06-14T23:36:27Z
6.2,1975-06-15T00:19:34Z
6.5,1975-06-16T22:35:23Z
6.1,1975-06-22T22:44:10Z
6.2,1975-06-23T05:20:10Z
6.2,1975-06-29T10:37:41Z
6.5,1975-07-08T09:37:27Z
6.5,1975-07-08T12:04:42Z
6.2,1975-07-10T18:29:16Z
6.5,1975-07-14T23:27:55Z
6.2,1975-07-16T18:17:44Z
6.1,1975-07-16T19:38:23Z
7.9,1975-07-20T14:37:39Z
7.7,1975-07-20T19:54:27Z
6.7,1975-07-20T23:05:18Z
6.8,1975-07-21T02:03:59Z
6.1,1975-07-21T02:39:01Z
6.1,1975-07-22T19:20:13Z
6.1,1975-07-30T09:17:12Z
6.2,1975-08-02T10:18:17Z
6.3,1975-08-06T22:24:31Z
6.2,1975-08-10T10:25:43Z
6.6,1975-08-15T07:28:18Z
6,1975-08-23T15:06:39Z
6.7,1975-09-06T09:20:10Z
6.4,1975-09-11T21:59:57Z
6.1,1975-09-19T03:37:11Z
6.5,1975-09-24T01:47:49Z
6.1,1975-09-24T11:03:00Z
6.1,1975-09-29T14:36:21Z
6,1975-09-30T18:17:49Z
7,1975-10-01T03:29:58Z
6,1975-10-01T04:13:28Z
6.7,1975-10-03T05:14:23Z
6,1975-10-03T11:51:09Z
6.4,1975-10-03T17:31:35Z
7,1975-10-06T22:24:16Z
6.7,1975-10-07T08:28:09Z
6,1975-10-10T19:47:18Z
7.8,1975-10-11T14:35:15Z
6.1,1975-10-11T14:55:00Z
6.3,1975-10-17T03:31:52Z
6.5,1975-10-20T22:25:29Z
6.1,1975-10-21T17:12:23Z
6.3,1975-10-21T23:06:22Z
6.1,1975-10-26T10:41:31Z
6.3,1975-10-28T06:54:22Z
7.2,1975-10-31T08:28:02Z
6.1,1975-11-01T01:17:33Z
6.1,1975-11-06T12:36:14Z
6.1,1975-11-15T20:39:25Z
6.1,1975-11-25T08:06:45Z
6.2,1975-11-29T10:46:55Z
7.7,1975-11-29T14:47:40Z
6.3,1975-11-30T20:30:17Z
6.2,1975-12-09T09:14:40Z
6,1975-12-11T20:17:08Z
6.2,1975-12-17T05:35:17Z
6,1975-12-19T02:14:29Z
6,1975-12-21T10:54:17Z
6.6,1975-12-25T23:22:21Z
7.8,1975-12-26T15:56:38Z
6.5,1975-12-29T03:39:43Z
6.2,1976-01-01T01:29:39Z
6,1976-01-05T02:31:36Z
6,1976-01-06T21:08:19Z
6.1,1976-01-09T23:54:35Z
6.4,1976-01-13T13:29:19Z
6.3,1976-01-14T15:56:34Z
8,1976-01-14T16:47:33Z
6.2,1976-01-14T17:48:39Z
6.3,1976-01-14T22:43:43Z
6.2,1976-01-15T06:06:46Z
6.1,1976-01-15T16:12:22Z
7,1976-01-21T10:05:24Z
6.4,1976-01-23T05:45:30Z
6.2,1976-01-24T21:48:25Z
6,1976-01-26T19:01:38Z
6,1976-02-03T23:57:54Z
7.5,1976-02-04T09:01:43Z
6,1976-02-06T16:53:50Z
6,1976-02-14T03:10:37Z
6.1,1976-02-15T01:54:23Z
6.2,1976-02-15T21:23:22Z
6,1976-02-22T05:11:07Z
6,1976-02-23T15:14:16Z
6,1976-02-28T16:27:09Z
6,1976-03-03T22:50:10Z
6.4,1976-03-04T02:50:00Z
6.1,1976-03-08T04:39:55Z
6.1,1976-03-13T05:22:44Z
6.8,1976-03-24T04:46:04Z
6.5,1976-03-29T05:39:35Z
6.4,1976-04-06T13:49:10Z
7,1976-04-08T02:40:27Z
6.2,1976-04-08T02:59:05Z
6.7,1976-04-09T07:08:47Z
6,1976-04-10T04:24:59Z
6.2,1976-04-14T15:26:16Z
6,1976-04-22T17:03:07Z
6.1,1976-04-29T06:32:49Z
6.6,1976-05-04T13:56:29Z
6.8,1976-05-05T04:52:51Z
6.5,1976-05-06T20:00:11Z
6.1,1976-05-11T11:29:06Z
6.6,1976-05-11T15:50:41Z
6.4,1976-05-11T16:59:48Z
6.6,1976-05-15T21:55:58Z
7,1976-05-17T02:58:40Z
6.2,1976-05-18T06:04:47Z
6.9,1976-05-29T12:23:18Z
7,1976-05-29T14:00:18Z
6,1976-05-30T03:08:54Z
6.2,1976-05-31T05:08:28Z
6.2,1976-06-03T16:44:38Z
6.2,1976-06-05T08:20:07Z
6.4,1976-06-07T07:36:55Z
6.4,1976-06-07T14:26:39Z
6.3,1976-06-15T06:09:01Z
6.1,1976-06-17T14:28:49Z
6.1,1976-06-19T15:00:46Z
7,1976-06-20T20:53:13Z
7.1,1976-06-25T19:18:56Z
6.5,1976-06-26T10:30:59Z
6.1,1976-06-29T18:30:09Z
6.7,1976-07-11T16:54:31Z
7,1976-07-11T20:41:47Z
6.5,1976-07-14T07:13:24Z
6.6,1976-07-17T21:06:32Z
6.3,1976-07-21T15:10:45Z
6.2,1976-07-26T01:41:25Z
6.2,1976-07-26T02:56:39Z
7.5,1976-07-27T19:42:54Z
7.4,1976-07-28T10:45:35Z
6,1976-07-28T17:15:01Z
6.1,1976-07-28T18:24:28Z
6.1,1976-07-28T20:17:42Z
6.2,1976-07-31T00:46:58Z
6.9,1976-08-02T10:55:25Z
6.4,1976-08-12T23:26:46Z
6.9,1976-08-16T14:06:45Z
7.9,1976-08-16T16:11:07Z
6,1976-08-17T01:11:10Z
6.8,1976-08-17T04:19:27Z
6,1976-08-21T06:56:47Z
6.4,1976-08-21T21:49:54Z
6.7,1976-08-23T03:30:07Z
6,1976-09-15T03:15:19Z
6.1,1976-09-22T00:16:08Z
6,1976-09-29T21:02:32Z
6.5,1976-09-30T23:34:14Z
6.3,1976-10-05T18:02:15Z
6,1976-10-12T00:40:52Z
7.1,1976-10-29T02:51:07Z
6.5,1976-11-02T07:13:15Z
6.5,1976-11-06T18:04:08Z
6.2,1976-11-07T04:00:51Z
6.8,1976-11-07T17:09:06Z
6,1976-11-08T08:19:27Z
6.3,1976-11-15T13:53:00Z
6.2,1976-11-16T18:20:50Z
6.5,1976-11-18T03:24:00Z
6.3,1976-11-18T05:43:41Z
6,1976-11-22T04:22:25Z
6,1976-11-22T04:46:26Z
7.3,1976-11-24T12:22:18Z
6,1976-11-25T14:06:35Z
6.3,1976-11-26T11:19:32Z
6.1,1976-11-27T21:42:12Z
6.5,1976-11-30T00:40:57Z
6.3,1976-12-14T16:06:44Z
6.7,1976-12-20T20:33:07Z
6.1,1977-01-01T19:01:39Z
6.3,1977-01-01T21:39:41Z
6.3,1977-01-02T09:55:28Z
6.6,1977-01-06T06:11:40Z
6.3,1977-01-17T21:27:12Z
6,1977-01-18T05:41:49Z
6.1,1977-01-31T14:26:14Z
6,1977-02-04T07:46:33Z
6.2,1977-02-05T03:29:18Z
6.3,1977-02-10T22:41:06Z
6.1,1977-02-16T10:40:20Z
6,1977-02-18T20:51:29Z
6,1977-02-19T07:53:23Z
6.7,1977-02-19T22:34:04Z
6.1,1977-03-02T09:53:23Z
7.5,1977-03-04T19:21:54Z
6,1977-03-08T23:17:28Z
7,1977-03-18T21:43:52Z
6,1977-03-19T10:56:25Z
6.9,1977-03-21T21:18:54Z
6.3,1977-03-23T07:19:11Z
6,1977-03-23T17:10:19Z
6,1977-03-26T04:36:14Z
6.2,1977-04-01T13:36:24Z
7.6,1977-04-02T07:15:22Z
6,1977-04-04T17:52:19Z
6.7,1977-04-20T23:13:10Z
7.5,1977-04-20T23:42:50Z
7.5,1977-04-20T23:49:13Z
6.1,1977-04-21T00:02:49Z
6.2,1977-04-21T01:45:50Z
7.5,1977-04-21T04:24:09Z
6,1977-04-21T07:18:51Z
6,1977-04-22T03:11:00Z
6,1977-05-30T15:16:01Z
6,1977-06-14T21:39:35Z
6.8,1977-06-22T12:08:33Z
6,1977-06-28T19:18:35Z
6,1977-06-29T07:24:24Z
6.1,1977-07-10T01:42:36Z
6.7,1977-07-21T11:53:22Z
6.9,1977-07-21T13:45:54Z
6,1977-07-22T17:16:40Z
6.2,1977-07-24T06:22:51Z
7.2,1977-07-29T11:15:45Z
6.1,1977-08-04T01:11:11Z
6.3,1977-08-11T01:42:47Z
6.1,1977-08-19T05:08:41Z
8.3,1977-08-19T06:08:55Z
6.1,1977-08-19T06:43:30Z
6,1977-08-20T04:20:30Z
6.1,1977-08-20T19:16:32Z
6.1,1977-08-25T18:05:10Z
6.1,1977-08-25T18:09:10Z
7.1,1977-08-26T19:50:01Z
6.8,1977-08-27T07:12:22Z
6.2,1977-08-29T14:23:40Z
6.4,1977-08-31T00:42:05Z
6,1977-09-02T10:36:28Z
6.5,1977-09-04T08:48:39Z
6.4,1977-09-04T15:40:57Z
6.4,1977-09-04T17:10:30Z
6.6,1977-09-04T17:24:42Z
6,1977-09-11T23:19:23Z
6,1977-09-13T00:21:52Z
6.1,1977-09-17T05:23:30Z
6,1977-09-23T05:57:55Z
6.3,1977-10-07T12:10:43Z
7.2,1977-10-10T11:53:53Z
6.7,1977-10-17T17:26:40Z
6.1,1977-10-22T17:57:17Z
6.3,1977-10-31T08:14:09Z
6.7,1977-11-04T09:52:55Z
6.5,1977-11-18T05:20:11Z
7.4,1977-11-23T09:26:24Z
6,1977-11-23T09:34:58Z
